,Comment
13,كيف رح يصير سلام فالعالم لما في ناس عن زيكو بتتطلع عالجانب السلبي وبتفرجي هذا الجانب للعالم لإنو همها تزيد الفتنه وتكبر الحقد بين الطرفين... شاركو بالجنازه معملوش إتفاقيه بيع للشعوب !!! 😒 
14,اذا أردتم تعلم اللهجة المغربية بطريقة سهلة .. تعالوا الى قناتي 
15,رشااا مأهضمك ومأطيب طبخاتك يعطيكي العافية يارب ياريت شي نهار اطبخ انا وانتي انا بحب الطبخ كتيير 😍😍😘💖👍 
18,ههههه العراقين ماعدهم مشكله بهذا الشي 
19,يعني مش ناقصه الوطن العربي فتنه وتشتت وانقسام بالله ترحمونا ليش الفتنه بينهم وزيادة البغضاء 😕 اللهم اصلح حال وطننا العربي ووحد صفوفهم واعز الاسلام والمسلمين واكفنا شر كل من ارد بنا سوء ... 
20,بدنا تشرح لنا اسباب الازمة المالية بالسعودية والحلول 
21,@User.IDX رحمهم الله و غفر لهم و الهم ذويهم الصبر و السلوان. انا لله و انا اليه راجعون. 
22,@User.IDX سبحان من خلاه مطارد ومطلوب في العالم بعد ماكان يلاحق المصلحين 
25,@User.IDX ترامب المعتوة يفعل بالعرب مايريد. والعرب صامتون. ازلال مابعدة ازلال. اين الاسد. اسد ع شعبه فقط؟ 
27,بعد النراويح هي نفسها قبل السحور XD 
29,@User.IDX الرجل اخترق حاجز الزمن واكتشف مشكله ستحدث بعد ٤١ سنه ولذلك تواجبا مع اكتشافه المذهل موتوا جوعا ل ٤١ سنه اخرى يحكم فيها لكي يتعامل مع هذا التحدي الرهيب 
30,@User.IDX صدق سيد البشر تهاف عليكم الأمم خيرالزمان وهذا ميدل بأن هذه الدوله هى التي علي الشريعه وقول يجب علينا الابتعاد عن المعاصى الكي ينصرنا الله واللهم حفظ ملكنا وولى عهده ورزقه البطانة الصالحه 
31,قبل كنت اعرفه و كنت اذكر ايامه سعره اقل من مية دولاار. بس يومها معلوماتي عن الاستثمار ولا شي. حدي كان دارك نت و هاكينغ. و بعدها تركت كل شي لا دارك نت ولا خرابيط. و هالسنة تحسفت 😅 
32,الثانية 29 شوفوا المصة في رقبة عمر حسين 
33,المحتكر يموت ويتحاسب عند ربه وماله يتمتع به غيره 
34,@User.IDX يمكن كله بس حكي وما في منه... 
35,وربي انت احسن واحد من اول اتمنى احد بشرح الحاصل بتركيا في فيديو .. 
37,من اكتر الحجات الى ديقتنى ان ازاى مبقتيش بتعملى فديوهات فى القناه افتقدتك جدا والله فى القناه 
38,كلما كانت المياه أعمق جرت لفترة أطول وكلما كان البئر أعمق كان الماء أبرد وأعذب✋ .. فكر عميقاً قبل أن تخرج دلوك من قلبك فالكلام مرهون بالعقل 👌 لو عجبتک 😍 يَآريَٺ ٺدځلُ عٌلُيَ ٻروُفُآيَلُيَ🚶 ٻنْشُر ﭸڪمْ وُقٌصًصً🙌 مْشُ ﭸٺځڛر ﭸآڄة👌ّ آدځلُ وُشُوُفُ لُوُ عٌڄٻڪ👍 آعٌمْلُ فُوُّلُوُّ ❤❤ (مْٺآٻعٌةّ)😙 وُﭸڪوُنْ مْمْنْوُنْةّ ڄدآ 😍وُشُڪرآآ❤❤ 
39,@User.IDX @User.IDX عبقرية لم تذق طعمها مسر منذ أيام الفراعنة . أنا برأيي ننتخبه ونحافز عليه لغاية 2060 يعني دوره واحده أم الأربعين سنه . 
41,جيبوتي والصومال دول عربية بالاسم فقط .. اريتريا وجيبوتي والصومال واثيوبيا مش عرب ولا راح يكونون عرب .. كفو عن تعريب الناس!! لا للتعريب 
42,"""الرياح جند من جنود الله وربك يمهل ولا يهمل """"وَمَنْ أَظْلَمُ مِمَّن مَّنَعَ مَسَاجِدَ اللّهِ أَن يُذْكَرَ فِيهَا اسْمُهُ وَسَعَى فِي خَرَابِهَا أُوْلَـئِكَ مَا كَانَ لَهُمْ أَن يَدْخُلُوهَا إِلاَّ خَآئِفِينَ لهُمْ فِي الدُّنْيَا خِزْيٌ وَلَهُمْ فِي الآخِرَةِ عَذَابٌ عَظِيمٌ"""" صدق الله والعظيم """
43,@User.IDX للأسف الضحايا 360الموضوع ليس العدد لأنه من قتل نفساً كأنما قتل الناس جميعا المشكلة أن النفس البشرية أصبحت أرخص شيء لتمرير المؤامرات 😭وتنفيذ الأجندات المشبوهة 
44,من قدك قابلت آريا ستارك الابتسامة شاقة وجهك شق ف نهاية المقطع :D وين قابلتها ؟! 
45,حد شاف فيلم السفاره في العماره 
46,اللى دارسين علم نفس والدكاترة هيفهموا من طريقه كلامها وشخصيتها وعنيها انها خافيه حاجه ومضغوط عليها اووى 
48,الي يعزف عالبيانو من اول ماشفته حسبته بنت ليين اخر الفيديو 😂💔 
51,@User.IDX جميع من قام بالقصة غير سعوديون وذلك لإثارة ضجة بين المراهقات الضعيفات والخائنات امثال لجين بعد أن درست على حساب الدولة في بداية قصتها وبعد ان تعلمت تكبرت على تلك اليد التي مدت لها المقطع مثير للشفقة ويوضح كمية الحسد من الفتاة السعودية المرفهه و 
52,@User.IDX احسن قرار والله عقبال الدول الباقيه ياااارب 
53,بدهم عملو اسرائيل مثل اميركا عاصمتها واشنطن بس لمركز فيها نيويورك يعني اسرائيل عاصمتها القدس ولكن مركزها تل ابيب ;) 
54,"""اول مرة بعطيك (اغضبني) ولو في (ازعجني) او (لم يعجبني) كنت عطيتك اياه ... استاذ نيكولاس انت مش مسلم فلا تعمل حالك فهمان بالدين الاسلامي وتشريعه... خليك بالشي اللي بتفهمه وواضح .. ولا تغوص بالاسلام بنوايا سيئة لإنك راح تخبص وتضيع وما راح يطلع معك شي.. طبعا لو غصت بنوايا حسنة كنت """"اسلمت""""!... ما علينا.. انتقادك لتغريدة الشيخ بموضوع ان الاقصى بالاخير (حجارة) !! الشيخ متضامن مع الاقصى ولا يفهم قصده الا المسلم الفهمان دينه .. إذا كنت بدك تنصر الاقصى انصره لله لدينك اولا .. ولا يكون همك مسمى وصورة المسجد الاقصى مشان تكون اقوى بالدفاع عنه ونصرته .. وهذا نوع من تذكير المسلم انه موضوع الاقصى موضوع ديني يخص دينك اللي هو قيمتك بالحياة قبل ما يكون علم لمكان ... ماشي .. واستهزاءك بخطب الجمعة كمان (مزودها) شوي ... وآخر شي نسيان او """"تنسايت"""" كتير قضايا مهمة اهم من بعض الشغلات التوافه اللي ما بتذكرنا غير بالعلمانية والليبرالية الرخيصة كتضامنك مع البنت اللي طالعة بكل وقاحة ومصورة حالها وبالسعودية بلد الستر وتقلي حرية شخصية !! وهاد الفهمان صاحبك أحمد الخالدي (المبدع غالبا) بلاش يطلعلي بهالمنظر المفجع اللي ماله داعي ابدا وجيبوا فكرة احسن منها ... تقبل مروري واحترامي..... """
55,@User.IDX عين الحسود فيها عود اللهم زد وبارك 
56,مع هالابتسامة مريانا مو رح تهزم مرضها بس .. لاء .. هي جاهزة تهزم أي شي بيوقف بطريقها .. قريباً إن شاء الله منسمع كمالة القصة أنو مريانا عم تمشي بطريقها لتصير شي كبير بهالدنيا 👏🏻 
57,ليش يا عمر ما اتكلمت عن زيارة ترامب !!!؟ ... هااااا .. ليش الموضوع ذا بالضبط سويت له سكيب!! 
58,"مش اسمها تحدي الجاذبية هو بستخدم تقنيات وقوانين فيزيائية, بستعمل نقطة الارتكاز بالاجسام ليقدر يوقفها ... كل الاحترام وبالنجاح الوو ❤️ "
59,هو ردة فعله حلوة بس هيك حفلات اللا ما يصير فيها هيك شغلات وما بتخيل انها مكان مناسب للبنات اللا اذا معها حدا يقظر يدافع عنها ويضل مصحصح طول الليلة 
60,يمكن قصده شي ثاني وخانه التعبير نتمنى التوضيح وشرح سبب قوله هذا الكلام ، يمكن يشوف شي مانشوفه او عنده معلومات سرية مانعرفها 
61,@User.IDX لا بد وان تطالهن الصواريخ اليمنية طالما وتستخدمها الامارات في حربها على اليمن وذالك بتخزين الاسلحة والذخاير وتزويد السفن والبوارج الحربية وكذالك التدريب والتأهيل للمرتزقة من اليمن ودول اخرى 
62,إلى يدعم فلسطين لايك 👪👪😉😉 
63,رسالة من مواطن سوري الي العرب اعذروني فأنتم لستم اخوتنا فالأخ لايترك اخاه يموت امام عيناه ولا يفعل شيئاً ست سنوات والشعب السوري يقتل بحجة الارهاب والعمالة الاف الاطفال قتلو بقصف الطيران ولا احد من شعوب العرب يتكلم. وصل عدد شهداء سوريا الي 500 الف شهيد ولم يحرك اي ساكن بضمير الشعوب العربية كل دول الغرب واليهود والصليب فتحت ملاجئ للسورين اما (الاخوة) العرب فقد اغلقوها ماعدا بعض الدول مع معاملة ذل واهانة لم نسمع يوما بأن مظاهرة في دولة ما خرجت لنصرة الشعب السوري وااا اسفاه ياعرب ماذا اصابكم 
64,@User.IDX لا أعتقد بأي من هاته الأسباب،أحس أن أمريكا وحلفاؤها يريدون تأكيدا لجواب تطرحه روسيا و عدد من دول الشرق عموما ألا وهو كيف لامريكا وضع الجيش الإيراني وحركة حماس وحزب الله وغيرهم...ضمن لائحة الارهابين بينما أول و أشهر تنظيم إسلامي يتم التغاضي عنه؟ 
65,@User.IDX صاروخ ما شاء الله تبارك الرحمن 
66,مشكور وجزاك الله خير، انا مريت ب هالتجربه كان مسجد جديد كان يحتاج تنظيف و ترتيب والحمدلله انجزنا المطلوب وشكرا. 😊👍💛 
68,فلسطين حرة أبية بإذن الله الله يحميها ياحق 
69,بصراحه بالنسبه لي وكثير بنات شيء صعب اننا نحذف مواقع التواصل بحكم اننا ناخذ آخر الاخبار والاحداث من ذي المواقع كثير بنات ماعندها إمكانيه تخرج من البيت يومياً او اسبوعياً فتكون معزوله عن العالم نافذتها للعالم هو احياناً يكون الجوال 
70,@User.IDX سبب الخبر الوارد في التغريده 😂👇🏼 <url> 
71,الله يرحمه ويسكانه فسيح جناته ويرحم جميع المسلمين ❤️ 
72,@User.IDX هاذا عشان الهلال حطو حوت ابو روج انتحر الحوت الأصلي كم انت شريف ياحوت🤣🤣 
73,@User.IDX ولي العهد محمد بن سلمان 
75,برنامج ولا اروع ربي يخاليكم و يحفظكم واصلوا الف تحية من الجزائر 
76,يكفي الام حينما تصنع الاكل تصنعه حبا في من سيأكل منه ... لكن الزوجه في بدايتها أرى اغلبهم يصنعنه اما حرفيه واظهار مهاراتها او واجب 
77,الغلطة .. ٦٠ مليون مشاهدةفعلاً والله كلامك صحيح ١٠٠٪ لنو البعض وليس الغالب يدور الغلطات دي والدقس بقس ع قولك .. 
81,في الحقيقة حتى اقتباس زيدزو منقوص ولم يرد فيه بالفعل أنه طلب عدم التصويت لها، لقد قال انا بعيد عن كل هذا ويجب البقاء بعيدا 
82,الشغل لا عيب ولا حرام وكل واحد عم يتفلسف ويعمل حالو شريف مكة خليه يسكت احسنلو ولله من ورا تعليقاتكن التافهة قرفتوا العالم دينهم ع اساس هالشغل حرام وانت ملاك ماعندك ذنوب بحياتك حبيب قلبي 
83,أخيرآ لقيت شبيهي رقم 9 قبلك 8 ههههههههه عمر حسين احلى تحية يا عزيزي مية وردة 3> 
84,@User.IDX اللهم اضرب الكافرين بالكافرين واخرجنا من بينهم سالمين غانمين يارب العالمين 
86,اعتقد ان الصلاة بخشوع (تركيز) تحولك من الشتات الى القلبية ( ماذا يريد قلبك ؟ ) بعيدا عن ماديات الحياة 
87,@User.IDX اي جمهور،،، مساء الحصار 🤣 
89,ونتا ايش حشرك يا بو يمن 
90,انا مصرى ، وبقول ان دا مبالغ فيه ✋🏻 
91,@User.IDX المضحك ان العراق فيها داعش والحشد وووو... وقالك ببجي تحرض على العنف 😂😂😂 
92,أقول أترك عنك السوالف تزوجني المزيونه 😂😂😂😂 
94,مريم العذراء انجبت بدون ذكر 
95,لا عادي يكون داخل محتوى الفيديو اعلان دام الفديو حلو ماتفرق 
97,@User.IDX لتصحيح جزائري هو الذي بدأ التحدي اسمه يونس دريسي 
98,يُثَبِّتُ اللَّهُ الَّذِينَ آمَنُوا بِالْقَوْلِ الثَّابِتِ فِي الْحَيَاةِ الدُّنْيَا وَفِي الْآخِرَةِ ۖ وَيُضِلُّ اللَّهُ الظَّالِمِينَ ۚ وَيَفْعَلُ اللَّهُ مَا يَشَاءُ (27) النفاق في أجمل صوره سبحان الله 
99,التقسير الذي ذكرته تبع الرائحة التي تدل على مستوى التستوستيرون وغيره ربما تهيء الشريك الآخر أو تبين لعقله اللاواعي مستوى الشهوة أو كم وكيفية الجنس الذي يحتاجه الشخص المقابل قبل ممارسة الجنس كي يتناغم الشريكان عند الممارسة أكثر ويشبع كل طرف منهما الآخر بالكيفية التي يحتاجها .. أعتقد أنه أيضاً (البوس) كغيره من علامات التقارب كما في تشابك الأيدي والضم وربما أيضاً يهيء الكائنات المجهرية في كلا الطرفيين (وهي بالملايير) لكي تتجانس مع بعضها قبل قدوم المراحل الأخرى من التقارب بين الحبيبين 
100,@User.IDX من اجمل واروع المسلسلات التي رأيتها 
101,بعيد المشهد الاخير اكثر من مره 
104,ولسه بتسأل ليه البلاد حيطه مالت ،، مابقاش فيه أمل لما قولنا أمل ماتت ، قتلنا طموحنا لما قدمولنا نعشو كنا معكم من اعماق ال.أنت هارشو 
105,@User.IDX اكيد في شي لا يسكتو حتي يعرفو السبب 
106, <url> ترا هذول مايمثلون السعودية عمر السوريين ولا غيرهم ماكانو ذليلين بالعكس ما ثارو الا انهم شريفين واصيلين مايرضون الظلم 
107,الحلقة هاي لازم تترجم بجد مفيدة 
108,ملاحظة صغيرة فقط : الآن الناس أصبحت أكثر ثقافة ووعي ، ويعلمون أن أصل الوحدة إسلامية وليس عربية . طالباتي الهنديات والروسيات في المدرسة يقولون لي معلمتي أصل الوحدة على الارض وبين الشعوب وحدة إسلامية وليست وحدة عروبة. ملاحظة أخرى أكثر غرابة أن عمر طالباتي 12 سنة فقط وعندهم هذا الوعي !!! 
110,هذا المصطلح ليس متداول من قبل الجميع هو ينحصر في فئة معينة من المستخدمين وليس بالضرورة معرفا للهجة التونسية ! كان عليكم اختيار مصطلح يستعمل من قبل جميع التونسيين دون استثناء ! وربما هناك بعض التونسيين الذين سيتعرفون عليه من خلال هذا الفيديو -_- انا شخصيا لا استعمل هذا المصطلح ولا اعتبره جزءا من قاموسي اليومي رغم اني تونسية واعرف جيدا تفاصيل لهجتي 
111,@User.IDX لم ينجح تحديث التطبيق تم حزفه من ذاكرتنا. #لم_تسقط_بعد ✌الاعتصام مستمر 
112,ههههه...السعوديين ملتهين بالبيك والنساء والتفاخر بالاموال والايرانيين حضارة ممتدة لالاف السنين وبعمرا محد غزاها،،،هسه امفكرين بان تغزون ايران،،السنه في العراق وسوريا اتبهدلو وماعطيتوهم حتى اقامات،،،وهاي اليمن ماتستجرون تدخلوها بقواتكم.....اذا بدكن تحلمو فاحلمو بواقعية....تحياتي 
114,@User.IDX ينتهي بزحف شامل نحو القدس من الخليج للمحيط يوم الغضب 
116,@User.IDX ايش اسم الشركة علشان ندعمها وما نشتري الإ منها 
117,هالفلوق قديم صح يا رجال 
119,@User.IDX هذا الاحتفاء خاص بالكبار فقط اما ذميمكم لاذكر له الا مزبله التاريخ 
120,عمر ايش نوع كاميرتك و ايش اسمها لو سمحت 😊 
121,@User.IDX لما يتوقف حكام العرب من اتهام شعوبهم المسلمين بالارهابيين 
122,قرف شلون يحط أيده على أرضيت الحمام 💔😩 
124,1:57 الله يقطع إبليسك يشيخ 😂😂😂💔💔💔💔 
125,لبنان بلد لللبنانيين، الجنسيات الاخرى يجب ان تعود الى بلدانها والا لم يعد لبنان لاهله. المساعدة التي يقدمها لبنان للاخرين يجب ان يشكر عليها. يمكن للبلدان ان تساعد وتدعم بعضها ولكن لا يجب تغيير كيانها عنوةً والا سوف تفقد فلسطين وسوريا ايضاً اهلها وكيانها. 
126,لا يسعني سوى التأمل ....... حقا فاق شعرك مستوى الابداع اللغوي و التناغم الفكري الادبي. روعة تناسق الكلمات في مادتك النثرية هته و مدى دلالتها تبقى راسخة في الاذهان ابد الآبدين ..... فصاحة لغوية مبهرة ...... كلمات تتخللها بساطة محيرة للعقل مربكة للروح .... نص غزلي متقن حد السيف ..... اي نعم سيدي .... والله إنك لمتمكن من لغة الضاد ...... و عارف بخبايا العشق .. ولك في وصف الاحوال و الاهوال الف قيراط ..... و لتعجز الكلمات عن وصف ما جدت به و ما جاز ...... و ليتخدر اللسان عن نطق كلمة شكر في حقك ...... لك مني الف تحية عابرة للبحار ....... و الف شكر و لك كل الوقار .... ;) (Y). مجرد رأي .... شكرا. 
128,@User.IDX مره تقولون تذويب الجثه. ومره تقولون تم تقطيعها. والان حرقها. الحلقه القادمة ماذا سيكون السيناريو ! 
129,اتفشخت ضحك لما جبت صورة عمرو واكد وقولت بيبوس الاجانب هههه فعلا عمرو واكد باس سكارليت جوهانسون في فيلم لوسي 
130,لو ما تحتاج المال عطني ياه 
131,انهيار اقتصاد فنزويلا دليل على أن الثروات الطبيعية وحدها لا تصنع اقتصاد قوي متين ومتماسك بل يجب أن تكون إدارة الموارد على أعلى مستوى.بالنظر إلى فنزويلا النفطية تعتبر دول الخليج وعلى رأسها السعودية لديها إدارة جيدة للموارد الطبيعية ولكن بحاجة للتطوير أكثر وهذا ماتسير عليه السعودية الآن في رؤيتها 2030.السعودية في فترات سابقة كانت تعتمد للحفاظ على عدم تأثر اقتصادها بالاحتفاظ بالعملات الصعبة وحمل السندات الأمريكية وطبعاً أول دولة هي الصين والثانية اليابان صحيح فوائدها قليلة لكنه استثمار آمن. رؤية السعودية تنطق بمبدأ رفع المحتوى المحلي كخطوة أولية لجلب صناعات متطورة في كافة المجالات ومن أهمها التقنية والذكاء الاصطناعي. 
132,طيب نبغا محتواك انت اكثر ونبغا تسوي دورات تدريبة في المجالات الي تهمك 
133,@User.IDX لعبه الببجي أصبحت ظاهرة اجتماعية ، ولابد من الوقوف أمام هذه الظاهرة . 
134,@User.IDX والله أرى انها قامت بالواجب، لأن الإنسان في بلادها له قيمة ويعامل بكرامة، ما رأيناه منها لن تره في حاكم عربي وهذا يكفيني 
135,للأسف وكأنك تتكلم عن الاردن اغلب المؤسسات الحكومية بيعت وتخصخصت 
136,@User.IDX بعد هالتصريح لم يعد من المرشحين المحتملين🙂 
137,الحمدلله على الصحه الحمدلله الذي عافانا مما ابتلاهم وفضلنا على العالمين تفضيلا 
138,عمر حسين+شوية فلوس= فلوس كثير 
139,@User.IDX نتنياااهووو ،، قطر تدعمناا كثيراً !! 😂😂😂😀 <url> 
140,Shakooh Heasat هاي زي حالة مسلسل سارة يلي حكتلك عنها مرة 
141,@User.IDX هذه هي التربية الحسنة في الدفاع عن الطلبة بدل التغاضي عن التنمر، بارك ﷲ فيها وفي كل من تعامل مع المتنمرين بأسلوب حسن 
142,الي من اليمن يصف جنبي 😁🖐🏻🤓 
143,وين الفتاة اليابانية اشتقتلها ♡♡ 
144,آلمني #أردوغان حين قال: يقصفون العاصمة بطائرات F16؟!! هذه الطائرات لمن اشتريناها؟!! هل لنقصف بها شعبنا!!! سنحاسب الانقلابيين على هذه الجريمة! ألا لعنة الله على بشار وامه وابيه وفصيلته التي تؤيه، لعنة لا تحول ولا تزول... فرق كبير بين رئيس يواجه شعبو بالجيش ورئيس يواجه الجيش بشعبوو.. يا الله... بسم الله... الله أكبر.. #فشل_الانقلاب 
145,@User.IDX و ماذا عن الليرة التركية كم كانت تساوي قبل تولي اردوغان الحكم وكم تساوي الان ؟؟ 
146,رائع.. ترى ما مدى إمكانية أن يصاب الوعي الجمعي بالمرض؟ لأنني أظن أن بعض الشعوب العربية لا سيما المستعبدة منها تبرر استعبادها بالصمود في مواجهة قوى غريبة و تصر على أنها محقة وتخون كل من ينحاز إلى وجهة نظر أخرى.. لن أخوض في السياسة أكثر ولكن جدير بالذكر موقف بعض القيادات السياسية في العالم العربي التي ترى أن قسما من شعبها مرتهن للخارج وهي غارقة حتى النخاع في الارتهان ولكن إلى معسكرات أخرى 
147,"""@User.IDX فتولايز🍢 ☑ يقوي عملية الانتصاب ☑ يعالج سرعة القذف ☑ يزيد كمية السائل المنوي ☑ تحسين صحة البروستاتا ملاحظة :لتوصيل للبيت🚛 الدفع بعد الاستلام للطلب عبر الواتساب ⭕️⭕️ مع الاخصائية العنود :: """" """" """" <url> """" """" R2wY """
148,@User.IDX ركوب الطائرة فى حد ذاته مرعب😱😱 الحمد لله انهم بخير❤❤ 
149,اهم شي فاصل كتكوت 😊 
151,@User.IDX لا نقول الا ما يرضي الله الله يرحمه ويسامحه بحاسبو رب العزة اما الاخوة المغردين ما هذه الالفاظ الخادشة ربي يهديكم 
152,@User.IDX إنني أُحبّكِ.. هذه هي المهنةُ الوحيدة التي أتقنُها.. ويحسدني عليها أصدقائي.. وأعدائي.. .. \ #نزار_قباني -------- 
153,تداولت مواقع التواصل الإجتماعي هذه الصورة بكثافة وأثارت جدلا كبيرا ولكن خفي على الكثير أن يرى هذه الواقعة من زاوية أخرى وهي أنها مسرحية مفبركة يراد منها إخافة المحجبات من ارتداء الحجاب على الشطوط الفرنسية أو بالأحرى طردهم من الشواطئ الفرنسية بطريقة مهينة وغير مباشرة وما دفعني على هذا الإعتقاد هو خمسة ملاحظات؛ الملاحظة الأولى: وجود هذه المحجبة بمفردها وسط كل هذا العري مما يعطي انطباع النشاز لهذه المحجبة الملاحظة الثانية: لاحظوا جيدا الفراغ المحيط بالمحجبة والذي كان معدا مسبقا لتواجد الأمنيين فيه الملاحظة الثالثة: قبل مجيء الأمنيين لاحظوا الطريقة الغريبة التي تستلقي فيها هذه المحجبة على الشاطئ وكأنها في فراشها تستعد للنوم لا مستلقية على الشاطئ وهو ما يجعلها موضع سخرية الملاحظة الرابعة: وجود هذه المحجبة في مكان كله عري وأيضا بمفردها ونحن نعلم جيدا أن المسلمون يذهبون عادة إلى الشاطئ في مجموعات عائلية ولا يذهبون فرادى ونادرا جدا ما تذهب المحجبة (أو غير المحجبة) بمفردها إلى الشاطئ الملاحظة الخامسة: وهي الأهم وهي التي فضحت مسرحية الفرنسيين القذرة هي سهولة نزع الحجاب لهذه الفتات فبمجرد أن طلب منها أعوان الأمن نزع الحجاب سارعت إلى نزعه غير مكترثة ونحن نعلم جيدا تمسك المحجبة بحجابها وحتى وإن أرادت نزعه فإنها لا تزعه أمام الناس وأمام كامرات الهواتف الجوالة والتصرف الطبيعي هو مغادرة الشاطئ وعدم نزع الحجاب. الإستنتاج : إنها الحرب على الإسلام 
154,ولله نفسي تنورنا وتزورنا في ليبيا بس المشكلة الاوضاع حرب في ليبيا واذا جيت راح تقيم معي في البيت 
155,والله زكريات عمر حسين وعلي االطاير وايش ايلي ما تتنسى 
156,@User.IDX تعامل الحكومة مع الحدث رائع جداً👍 
157,@User.IDX #روسيا لم تشهد هذه الحوادث بمطاراتها وهي بلاد الثلج فكيف بلبنان مستحيل تتكون كتله ثلجيه بالغيمه بهذه الحجم اقصى تكون ثلجي يسمى بالبرد شكل كور صغيرة احتمال كبير مرتطم بعمود انارة بالمطار او بمبنئ عند الدوران بالمدرج 
158,انتم نسيتو ملك السعودية لي قالهم دائم النعمة و الاستخراء هههههه 
159,حضرت عرض ازياء عربي لندني!! | مذكرات عمر حسين 45 
160,هههههه احلى شي بالسليط الاخباري انه يتمسخر على الأخبار ههههههه😅😆😹😹🇯🇴🇯🇴🇯🇴 
