"Id","Platform","Comment","Majority_Label","Agreement","NumOfJudgementUsed","Total_Judgement","Vulgar:V/HateSpeech:HS/None:-"
"30","Twitter","@User.IDX الرجل اخترق حاجز الزمن واكتشف مشكله ستحدث بعد ٤١ سنه ولذلك تواجبا مع اكتشافه المذهل موتوا جوعا ل ٤١ سنه اخرى يحكم فيها لكي يتعامل مع هذا التحدي الرهيب ","Non-Offensive","66.666666666667","3","5","-"
"31","Twitter","@User.IDX صدق سيد البشر تهاف عليكم الأمم خيرالزمان وهذا ميدل بأن هذه الدوله هى التي علي الشريعه وقول يجب علينا الابتعاد عن المعاصى الكي ينصرنا الله واللهم حفظ ملكنا وولى عهده ورزقه البطانة الصالحه ","Non-Offensive","100","3","3","-"
"32","YouTube","قبل كنت اعرفه و كنت اذكر ايامه سعره اقل من مية دولاار. بس يومها معلوماتي عن الاستثمار ولا شي. حدي كان دارك نت و هاكينغ. و بعدها تركت كل شي لا دارك نت ولا خرابيط. و هالسنة تحسفت 😅 ","Non-Offensive","100","3","3","-"
"33","YouTube","الثانية 29 شوفوا المصة في رقبة عمر حسين ","Non-Offensive","100","3","3","-"
"34","YouTube","المحتكر يموت ويتحاسب عند ربه وماله يتمتع به غيره ","Non-Offensive","100","3","3","-"
"35","Twitter","@User.IDX يمكن كله بس حكي وما في منه... ","Non-Offensive","100","3","3","-"
"36","YouTube","وربي انت احسن واحد من اول اتمنى احد بشرح الحاصل بتركيا في فيديو .. ","Non-Offensive","100","3","3","-"
"37","Twitter","@User.IDX كل شي الا الوطن تقطع ارجلهم وايديهم مهما كان صغير او كبير الوطن خط احمر ","Offensive","66.666666666667","3","4","-"
"38","YouTube","من اكتر الحجات الى ديقتنى ان ازاى مبقتيش بتعملى فديوهات فى القناه افتقدتك جدا والله فى القناه ","Non-Offensive","100","3","4","-"
"39","Facebook","كلما كانت المياه أعمق جرت لفترة أطول وكلما كان البئر أعمق كان الماء أبرد وأعذب✋ .. فكر عميقاً قبل أن تخرج دلوك من قلبك فالكلام مرهون بالعقل 👌 لو عجبتک 😍 يَآريَٺ ٺدځلُ عٌلُيَ ٻروُفُآيَلُيَ🚶 ٻنْشُر ﭸڪمْ وُقٌصًصً🙌 مْشُ ﭸٺځڛر ﭸآڄة👌ّ آدځلُ وُشُوُفُ لُوُ عٌڄٻڪ👍 آعٌمْلُ فُوُّلُوُّ ❤❤ (مْٺآٻعٌةّ)😙 وُﭸڪوُنْ مْمْنْوُنْةّ ڄدآ 😍وُشُڪرآآ❤❤ ","Non-Offensive","100","3","3","-"
"40","Twitter","@User.IDX @User.IDX عبقرية لم تذق طعمها مسر منذ أيام الفراعنة . أنا برأيي ننتخبه ونحافز عليه لغاية 2060 يعني دوره واحده أم الأربعين سنه . ","Non-Offensive","66.666666666667","3","3","-"
"41","YouTube","ههههههه اهم شي اذا تورطت ف الدندول الكبير ","Offensive","66.666666666667","3","3","-"
"42","YouTube","جيبوتي والصومال دول عربية بالاسم فقط .. اريتريا وجيبوتي والصومال واثيوبيا مش عرب ولا راح يكونون عرب .. كفو عن تعريب الناس!! لا للتعريب ","Non-Offensive","66.666666666667","3","4","-"
"43","Facebook","""الرياح جند من جنود الله وربك يمهل ولا يهمل """"وَمَنْ أَظْلَمُ مِمَّن مَّنَعَ مَسَاجِدَ اللّهِ أَن يُذْكَرَ فِيهَا اسْمُهُ وَسَعَى فِي خَرَابِهَا أُوْلَـئِكَ مَا كَانَ لَهُمْ أَن يَدْخُلُوهَا إِلاَّ خَآئِفِينَ لهُمْ فِي الدُّنْيَا خِزْيٌ وَلَهُمْ فِي الآخِرَةِ عَذَابٌ عَظِيمٌ"""" صدق الله والعظيم ""","Non-Offensive","100","3","3","-"
"44","Twitter","@User.IDX للأسف الضحايا 360الموضوع ليس العدد لأنه من قتل نفساً كأنما قتل الناس جميعا المشكلة أن النفس البشرية أصبحت أرخص شيء لتمرير المؤامرات 😭وتنفيذ الأجندات المشبوهة ","Non-Offensive","100","3","4","-"
"45","YouTube","من قدك قابلت آريا ستارك الابتسامة شاقة وجهك شق ف نهاية المقطع :D وين قابلتها ؟! ","Non-Offensive","100","3","3","-"
"46","YouTube","حد شاف فيلم السفاره في العماره ","Non-Offensive","100","3","3","-"
"47","Facebook","اللى دارسين علم نفس والدكاترة هيفهموا من طريقه كلامها وشخصيتها وعنيها انها خافيه حاجه ومضغوط عليها اووى ","Non-Offensive","100","3","3","-"
"48","Facebook","هذي مجرد أحداث شغب من فيءة قليلة من الجرذان ذو العقلية المنيكة لكن شفت قبل ماتش كورة ماتوا فية 84 روح بشرية ","Offensive","66.666666666667","3","3","V"
"49","YouTube","الي يعزف عالبيانو من اول ماشفته حسبته بنت ليين اخر الفيديو 😂💔 ","Non-Offensive","100","3","3","-"
"50","Twitter","@User.IDX السيسي يعاني من مرض عضال نادر يشوش على مجاله المغناطيسي العصبي وقت ما يمسك المايكرفون فبيعمل لطشة كهربائية بتفرتك ام الدماغ فبتصير حجات غريبة مع انهيار في الاواصل والمواصل والعلاقات المرتبطة وفي النهاية بتلاقي كلام مبعثر وافكار داهية ملهاش تفسير","Offensive","66.666666666667","3","3","-"
"51","Twitter","@User.IDX كذب ودجال هو ضامن أدلب وحماه والآن تحرق ","Offensive","66.666666666667","3","4","-"
"52","Twitter","@User.IDX جميع من قام بالقصة غير سعوديون وذلك لإثارة ضجة بين المراهقات الضعيفات والخائنات امثال لجين بعد أن درست على حساب الدولة في بداية قصتها وبعد ان تعلمت تكبرت على تلك اليد التي مدت لها المقطع مثير للشفقة ويوضح كمية الحسد من الفتاة السعودية المرفهه و ","Non-Offensive","100","3","4","-"
"53","Twitter","@User.IDX احسن قرار والله عقبال الدول الباقيه ياااارب ","Non-Offensive","100","3","3","-"
"54","Facebook","بدهم عملو اسرائيل مثل اميركا عاصمتها واشنطن بس لمركز فيها نيويورك يعني اسرائيل عاصمتها القدس ولكن مركزها تل ابيب ;) ","Non-Offensive","100","3","3","-"
"55","Facebook","""اول مرة بعطيك (اغضبني) ولو في (ازعجني) او (لم يعجبني) كنت عطيتك اياه ... استاذ نيكولاس انت مش مسلم فلا تعمل حالك فهمان بالدين الاسلامي وتشريعه... خليك بالشي اللي بتفهمه وواضح .. ولا تغوص بالاسلام بنوايا سيئة لإنك راح تخبص وتضيع وما راح يطلع معك شي.. طبعا لو غصت بنوايا حسنة كنت """"اسلمت""""!... ما علينا.. انتقادك لتغريدة الشيخ بموضوع ان الاقصى بالاخير (حجارة) !! الشيخ متضامن مع الاقصى ولا يفهم قصده الا المسلم الفهمان دينه .. إذا كنت بدك تنصر الاقصى انصره لله لدينك اولا .. ولا يكون همك مسمى وصورة المسجد الاقصى مشان تكون اقوى بالدفاع عنه ونصرته .. وهذا نوع من تذكير المسلم انه موضوع الاقصى موضوع ديني يخص دينك اللي هو قيمتك بالحياة قبل ما يكون علم لمكان ... ماشي .. واستهزاءك بخطب الجمعة كمان (مزودها) شوي ... وآخر شي نسيان او """"تنسايت"""" كتير قضايا مهمة اهم من بعض الشغلات التوافه اللي ما بتذكرنا غير بالعلمانية والليبرالية الرخيصة كتضامنك مع البنت اللي طالعة بكل وقاحة ومصورة حالها وبالسعودية بلد الستر وتقلي حرية شخصية !! وهاد الفهمان صاحبك أحمد الخالدي (المبدع غالبا) بلاش يطلعلي بهالمنظر المفجع اللي ماله داعي ابدا وجيبوا فكرة احسن منها ... تقبل مروري واحترامي..... ""","Non-Offensive","66.666666666667","3","3","-"
"56","Twitter","@User.IDX عين الحسود فيها عود اللهم زد وبارك ","Non-Offensive","100","3","3","-"
"57","Facebook","مع هالابتسامة مريانا مو رح تهزم مرضها بس .. لاء .. هي جاهزة تهزم أي شي بيوقف بطريقها .. قريباً إن شاء الله منسمع كمالة القصة أنو مريانا عم تمشي بطريقها لتصير شي كبير بهالدنيا 👏🏻 ","Non-Offensive","100","3","3","-"
"58","YouTube","ليش يا عمر ما اتكلمت عن زيارة ترامب !!!؟ ... هااااا .. ليش الموضوع ذا بالضبط سويت له سكيب!! ","Non-Offensive","100","3","3","-"
"59","Facebook","مش اسمها تحدي الجاذبية هو بستخدم تقنيات وقوانين فيزيائية, بستعمل نقطة الارتكاز بالاجسام ليقدر يوقفها ... كل الاحترام وبالنجاح الوو ❤️ ","Non-Offensive","100","3","3","-"
"60","Facebook","هو ردة فعله حلوة بس هيك حفلات اللا ما يصير فيها هيك شغلات وما بتخيل انها مكان مناسب للبنات اللا اذا معها حدا يقظر يدافع عنها ويضل مصحصح طول الليلة ","Non-Offensive","100","3","3","-"
"61","YouTube","يمكن قصده شي ثاني وخانه التعبير نتمنى التوضيح وشرح سبب قوله هذا الكلام ، يمكن يشوف شي مانشوفه او عنده معلومات سرية مانعرفها ","Non-Offensive","100","3","3","-"
"62","Twitter","@User.IDX لا بد وان تطالهن الصواريخ اليمنية طالما وتستخدمها الامارات في حربها على اليمن وذالك بتخزين الاسلحة والذخاير وتزويد السفن والبوارج الحربية وكذالك التدريب والتأهيل للمرتزقة من اليمن ودول اخرى ","Non-Offensive","100","3","4","-"
"63","YouTube","إلى يدعم فلسطين لايك 👪👪😉😉 ","Non-Offensive","100","3","3","-"
"64","Facebook","رسالة من مواطن سوري الي العرب اعذروني فأنتم لستم اخوتنا فالأخ لايترك اخاه يموت امام عيناه ولا يفعل شيئاً ست سنوات والشعب السوري يقتل بحجة الارهاب والعمالة الاف الاطفال قتلو بقصف الطيران ولا احد من شعوب العرب يتكلم. وصل عدد شهداء سوريا الي 500 الف شهيد ولم يحرك اي ساكن بضمير الشعوب العربية كل دول الغرب واليهود والصليب فتحت ملاجئ للسورين اما (الاخوة) العرب فقد اغلقوها ماعدا بعض الدول مع معاملة ذل واهانة لم نسمع يوما بأن مظاهرة في دولة ما خرجت لنصرة الشعب السوري وااا اسفاه ياعرب ماذا اصابكم ","Non-Offensive","100","3","3","-"
"65","Twitter","@User.IDX لا أعتقد بأي من هاته الأسباب،أحس أن أمريكا وحلفاؤها يريدون تأكيدا لجواب تطرحه روسيا و عدد من دول الشرق عموما ألا وهو كيف لامريكا وضع الجيش الإيراني وحركة حماس وحزب الله وغيرهم...ضمن لائحة الارهابين بينما أول و أشهر تنظيم إسلامي يتم التغاضي عنه؟ ","Non-Offensive","100","3","3","-"
"66","Twitter","@User.IDX صاروخ ما شاء الله تبارك الرحمن ","Non-Offensive","100","3","3","-"
"67","YouTube","مشكور وجزاك الله خير، انا مريت ب هالتجربه كان مسجد جديد كان يحتاج تنظيف و ترتيب والحمدلله انجزنا المطلوب وشكرا. 😊👍💛 ","Non-Offensive","100","3","3","-"
"68","Twitter","@User.IDX عميلة للأتراك والإخوان الإسلام لايعترف بما يدعي خطوبة الإسلام يعترف بالزواج والإعلان وعلي ذلك لا يحق للحديث إلا لأبنأه وعلي ذلك بالمدعية لا صفة لها وما تدعيه والعدم سوأ إحنا عيشين في زمن البلطجة ","Offensive","100","3","4","-"
"69","YouTube","فلسطين حرة أبية بإذن الله الله يحميها ياحق ","Non-Offensive","100","3","4","-"
"70","YouTube","بصراحه بالنسبه لي وكثير بنات شيء صعب اننا نحذف مواقع التواصل بحكم اننا ناخذ آخر الاخبار والاحداث من ذي المواقع كثير بنات ماعندها إمكانيه تخرج من البيت يومياً او اسبوعياً فتكون معزوله عن العالم نافذتها للعالم هو احياناً يكون الجوال ","Non-Offensive","100","3","3","-"
"71","Twitter","@User.IDX سبب الخبر الوارد في التغريده 😂👇🏼 <url> ","Non-Offensive","100","3","3","-"
"72","YouTube","الله يرحمه ويسكانه فسيح جناته ويرحم جميع المسلمين ❤️ ","Non-Offensive","100","3","3","-"
"73","Twitter","@User.IDX هاذا عشان الهلال حطو حوت ابو روج انتحر الحوت الأصلي كم انت شريف ياحوت🤣🤣 ","Non-Offensive","100","3","3","-"
"74","Twitter","@User.IDX ولي العهد محمد بن سلمان ","Non-Offensive","100","3","3","-"
"75","Twitter","@User.IDX قناة الجزيرة الفتنة اشد من القتل حسبي الله عليها من قناة الحمدلله جميع الشباب العربي اخذوا اللقاح ضد سمومها ","Offensive","66.666666666667","3","3","-"
"76","YouTube","برنامج ولا اروع ربي يخاليكم و يحفظكم واصلوا الف تحية من الجزائر ","Non-Offensive","100","3","3","-"
"77","Facebook","يكفي الام حينما تصنع الاكل تصنعه حبا في من سيأكل منه ... لكن الزوجه في بدايتها أرى اغلبهم يصنعنه اما حرفيه واظهار مهاراتها او واجب ","Non-Offensive","100","3","4","-"
"78","YouTube","الغلطة .. ٦٠ مليون مشاهدةفعلاً والله كلامك صحيح ١٠٠٪ لنو البعض وليس الغالب يدور الغلطات دي والدقس بقس ع قولك .. ","Non-Offensive","100","3","3","-"
"79","Twitter","@User.IDX هم يعرفون ان ابوظبي والرياض سوف يقومون بمناصرة عجوزهم كمايقومون بتحطيم اليمن من اجل مناصرة عجوزناالمنتهي ","Offensive","66.666666666667","3","4","-"
"80","Twitter","@User.IDX الاسلام وضع الولاية للرجل رغم أنف #الجزيرة_قناة_الفتنة والفساد ورغم أنف الغرب الكافر. وأنتم يا #الجزيرة الكفر والفسق والفجور عمركم قصيرة باْذن الله القهار ","Offensive","100","3","3","-"
"81","YouTube","""علي أساس إن مايسمه بـ""""المنطقة العربية"""" لايوجد بها سكان أصليين وأقلييات؟؟؟!!! حتي تفرض عليهم اللغة العربية جبرآ وقصرآ !!! أين الأكراد والآرامييين والامازيغ والتبو والنوبيين و الولوف والهوسا والارمن والتركمان و...إلخ من حقوقهم اللغوية والثقافية ؟؟؟ سحقآ لكم ولعنصريتكم ... حسبنا الله ونعم الوكيل إليه المشتكي وإليه المصير ... ""","Offensive","66.666666666667","3","3","V"
"82","Facebook","في الحقيقة حتى اقتباس زيدزو منقوص ولم يرد فيه بالفعل أنه طلب عدم التصويت لها، لقد قال انا بعيد عن كل هذا ويجب البقاء بعيدا ","Non-Offensive","100","3","3","-"
"83","Facebook","الشغل لا عيب ولا حرام وكل واحد عم يتفلسف ويعمل حالو شريف مكة خليه يسكت احسنلو ولله من ورا تعليقاتكن التافهة قرفتوا العالم دينهم ع اساس هالشغل حرام وانت ملاك ماعندك ذنوب بحياتك حبيب قلبي ","Non-Offensive","66.666666666667","3","4","-"
"84","YouTube","أخيرآ لقيت شبيهي رقم 9 قبلك 8 ههههههههه عمر حسين احلى تحية يا عزيزي مية وردة 3> ","Non-Offensive","100","3","3","-"
"85","Twitter","@User.IDX اللهم اضرب الكافرين بالكافرين واخرجنا من بينهم سالمين غانمين يارب العالمين ","Non-Offensive","100","3","3","-"
"86","Twitter","@User.IDX هذا خكري مايستاهل حتى الاستماع له !!! ","Offensive","66.666666666667","3","3","-"
"87","YouTube","اعتقد ان الصلاة بخشوع (تركيز) تحولك من الشتات الى القلبية ( ماذا يريد قلبك ؟ ) بعيدا عن ماديات الحياة ","Non-Offensive","100","3","3","-"
"88","Twitter","@User.IDX اي جمهور،،، مساء الحصار 🤣 ","Non-Offensive","100","3","3","-"
"89","Twitter","@User.IDX قناة الخنزيره واعلام الدويله يبي يعطي دروس لمن هم يدرسونه ياضلاليه انتم بمساحة حي من احيائنا تبون تقولون انكم جبتو الذيب من ذيله البوم الثاني وخط الأنابيب شغال نحنو دوله عظمي فقاعات من تدعمونهم الأرهابيوون اتت عليهم بالويل والثبور والقادم اعظم خ","Offensive","100","3","3","HS"
"90","YouTube","ونتا ايش حشرك يا بو يمن ","Non-Offensive","100","3","3","-"
"91","YouTube","انا مصرى ، وبقول ان دا مبالغ فيه ✋🏻 ","Non-Offensive","100","3","3","-"
"92","Twitter","@User.IDX المضحك ان العراق فيها داعش والحشد وووو... وقالك ببجي تحرض على العنف 😂😂😂 ","Non-Offensive","100","3","3","-"
"93","YouTube","أقول أترك عنك السوالف تزوجني المزيونه 😂😂😂😂 ","Non-Offensive","100","3","3","-"
"94","Twitter","@User.IDX الي مقاطعينكم طبيعي التهجم بسبب حليب الحمير الي تشربونه بدل المراعي الشبك مولم وضيق كان حلمك الشرقيه ياملاعين الوالدين ماعندكم الا خاشقجي صدعتو روسنا فيه ولا احد معبركم ","Offensive","100","3","4","-"
"95","YouTube","مريم العذراء انجبت بدون ذكر ","Non-Offensive","100","3","3","-"
"96","YouTube","لا عادي يكون داخل محتوى الفيديو اعلان دام الفديو حلو ماتفرق ","Non-Offensive","100","3","5","-"
"97","Twitter","@User.IDX حلف البهائم وجواسيس الترك وجميع المرتزقه كلاب المال انبح بالدور <url> ","Offensive","100","3","3","HS"
"98","Twitter","@User.IDX لتصحيح جزائري هو الذي بدأ التحدي اسمه يونس دريسي ","Non-Offensive","100","3","3","-"
"99","Facebook","يُثَبِّتُ اللَّهُ الَّذِينَ آمَنُوا بِالْقَوْلِ الثَّابِتِ فِي الْحَيَاةِ الدُّنْيَا وَفِي الْآخِرَةِ ۖ وَيُضِلُّ اللَّهُ الظَّالِمِينَ ۚ وَيَفْعَلُ اللَّهُ مَا يَشَاءُ (27) النفاق في أجمل صوره سبحان الله ","Non-Offensive","100","3","3","-"
"100","Facebook","التقسير الذي ذكرته تبع الرائحة التي تدل على مستوى التستوستيرون وغيره ربما تهيء الشريك الآخر أو تبين لعقله اللاواعي مستوى الشهوة أو كم وكيفية الجنس الذي يحتاجه الشخص المقابل قبل ممارسة الجنس كي يتناغم الشريكان عند الممارسة أكثر ويشبع كل طرف منهما الآخر بالكيفية التي يحتاجها .. أعتقد أنه أيضاً (البوس) كغيره من علامات التقارب كما في تشابك الأيدي والضم وربما أيضاً يهيء الكائنات المجهرية في كلا الطرفيين (وهي بالملايير) لكي تتجانس مع بعضها قبل قدوم المراحل الأخرى من التقارب بين الحبيبين ","Non-Offensive","100","3","3","-"
"101","Twitter","@User.IDX من اجمل واروع المسلسلات التي رأيتها ","Non-Offensive","100","3","4","-"
"102","YouTube","بعيد المشهد الاخير اكثر من مره ","Non-Offensive","100","3","3","-"
"103","YouTube","الإضاءة بالاستديو ابو كلب ياشنب .. مسوي لبناني؟ ","Offensive","66.666666666667","3","4","-"
"104","Twitter","@User.IDX لا يلمع أحد لمنسوبي داعش الارهابي الا ارهابي مثله تبا لكم ","Offensive","100","3","3","-"
"105","YouTube","ولسه بتسأل ليه البلاد حيطه مالت ،، مابقاش فيه أمل لما قولنا أمل ماتت ، قتلنا طموحنا لما قدمولنا نعشو كنا معكم من اعماق ال.أنت هارشو ","Non-Offensive","100","3","3","-"
"106","Twitter","@User.IDX اكيد في شي لا يسكتو حتي يعرفو السبب ","Non-Offensive","100","3","4","-"
"107","YouTube"," <url> ترا هذول مايمثلون السعودية عمر السوريين ولا غيرهم ماكانو ذليلين بالعكس ما ثارو الا انهم شريفين واصيلين مايرضون الظلم ","Non-Offensive","100","3","3","-"
"108","YouTube","الحلقة هاي لازم تترجم بجد مفيدة ","Non-Offensive","100","3","3","-"
"109","Facebook","ملاحظة صغيرة فقط : الآن الناس أصبحت أكثر ثقافة ووعي ، ويعلمون أن أصل الوحدة إسلامية وليس عربية . طالباتي الهنديات والروسيات في المدرسة يقولون لي معلمتي أصل الوحدة على الارض وبين الشعوب وحدة إسلامية وليست وحدة عروبة. ملاحظة أخرى أكثر غرابة أن عمر طالباتي 12 سنة فقط وعندهم هذا الوعي !!! ","Non-Offensive","100","3","4","-"
"110","Facebook","هاذي لبنان أقسى من قلوبهم مافيش بلد عديمة الإنسانية جيرانكم الزفت ومعاملة عنصرية لي هالدرجه سبحان الله بكرة لما يجيكم الدور من إسرائيل مش حتلقو جار أكرم من سوريا ","Offensive","66.666666666667","3","5","-"
"111","Facebook","هذا المصطلح ليس متداول من قبل الجميع هو ينحصر في فئة معينة من المستخدمين وليس بالضرورة معرفا للهجة التونسية ! كان عليكم اختيار مصطلح يستعمل من قبل جميع التونسيين دون استثناء ! وربما هناك بعض التونسيين الذين سيتعرفون عليه من خلال هذا الفيديو -_- انا شخصيا لا استعمل هذا المصطلح ولا اعتبره جزءا من قاموسي اليومي رغم اني تونسية واعرف جيدا تفاصيل لهجتي ","Non-Offensive","100","3","4","-"
"112","Twitter","@User.IDX لم ينجح تحديث التطبيق تم حزفه من ذاكرتنا. #لم_تسقط_بعد ✌الاعتصام مستمر ","Non-Offensive","100","3","3","-"
"113","Facebook","ههههه...السعوديين ملتهين بالبيك والنساء والتفاخر بالاموال والايرانيين حضارة ممتدة لالاف السنين وبعمرا محد غزاها،،،هسه امفكرين بان تغزون ايران،،السنه في العراق وسوريا اتبهدلو وماعطيتوهم حتى اقامات،،،وهاي اليمن ماتستجرون تدخلوها بقواتكم.....اذا بدكن تحلمو فاحلمو بواقعية....تحياتي ","Non-Offensive","100","3","4","-"
